,Area,Year,Barley and products,Cassava and products,"Cereals, other",Maize and products,Millet and products,Oats,Potatoes and products,Rice and products,Rye and products,Sorghum and products,Sweet potatoes,Wheat and products,Total,rice share,barley share,maize share,potatoes share,wheat share,Continent,phosphorus_input,freshwater_eutrophication,Population
386,Chad,2011,7.0,324.0,466.0,313.0,503.0,0.0,42.0,188.0,0.0,857.0,217.0,106.0,656.0,28.65853658536585,1.0670731707317074,47.71341463414634,6.402439024390244,16.158536585365855,Africa,0.02093751430400667,0.030461325107546455,12317730000.0
387,Chad,2012,7.0,223.0,500.0,445.0,692.0,0.0,42.0,194.0,0.0,1065.0,390.0,102.0,790.0,24.556962025316455,0.8860759493670887,56.32911392405063,5.3164556962025316,12.91139240506329,Africa,0.021451066572528488,0.02834430229691449,12754910000.0
388,Chad,2013,7.0,224.0,505.0,439.0,609.0,0.0,42.0,259.0,0.0,976.0,360.0,93.0,840.0,30.833333333333336,0.8333333333333334,52.261904761904766,5.0,11.071428571428571,Africa,0.02096475023354035,0.028805909973774895,13216770000.0
389,Chad,2014,8.0,167.0,472.0,375.0,650.0,0.0,41.0,244.0,0.0,930.0,143.0,92.0,760.0,32.10526315789474,1.0526315789473684,49.34210526315789,5.394736842105264,12.105263157894736,Africa,0.020785171373128086,0.029467735392098106,13697130000.0
390,Chad,2015,8.0,141.0,475.0,373.0,677.0,0.0,41.0,248.0,0.0,850.0,155.0,99.0,769.0,32.249674902470744,1.0403120936280885,48.50455136540962,5.331599479843954,12.873862158647595,Africa,0.02079089928276765,0.02979132969474514,14140270000.0
391,Chad,2016,8.0,493.0,474.0,425.0,691.0,0.0,37.0,249.0,0.0,950.0,170.0,100.0,819.0,30.4029304029304,0.9768009768009768,51.8925518925519,4.517704517704518,12.21001221001221,Africa,0.021082511946556356,0.029125327946012258,14592580000.0
392,Chad,2017,10.0,291.0,488.0,425.0,716.0,0.0,41.0,263.0,0.0,1000.0,200.0,88.0,827.0,31.80169286577993,1.2091898428053205,51.39056831922611,4.957678355501813,10.640870616686819,Africa,0.020862109328182683,0.0287985252031173,15085880000.0
393,Chad,2018,9.0,284.0,546.0,425.0,772.0,0.0,42.0,262.0,0.0,1000.0,233.0,70.0,808.0,32.42574257425743,1.1138613861386137,52.599009900990104,5.198019801980198,8.663366336633663,Africa,0.02075881541268112,0.02816890093860628,15604210000.0
394,Chad,2019,7.0,297.0,540.0,425.0,718.0,0.0,40.0,274.0,0.0,1000.0,217.0,68.0,814.0,33.660933660933665,0.85995085995086,52.21130221130221,4.914004914004914,8.353808353808354,Africa,0.020717070414821154,0.02827832002292497,16126870000.0
395,Chad,2020,6.0,294.0,533.0,425.0,687.0,0.0,37.0,295.0,0.0,1000.0,206.0,81.0,844.0,34.952606635071085,0.7109004739336493,50.355450236966824,4.383886255924171,9.597156398104266,Africa,0.02071818648927252,0.028980776720874683,16644700000.0
396,Chad,2021,11.0,295.0,530.0,392.0,656.0,0.0,36.0,355.0,0.0,950.0,192.0,93.0,887.0,40.022547914317926,1.2401352874859075,44.193912063134164,4.058624577226606,10.4847801578354,Africa,0.02031919943258166,0.030242133646946133,17179740000.0
397,Chad,2022,7.0,290.0,543.0,365.0,689.0,0.0,37.0,368.0,0.0,975.0,218.0,94.0,871.0,42.25028702640643,0.8036739380022963,41.90585533869116,4.247990815154994,10.79219288174512,Africa,0.02013108206308102,0.030825878251049904,17723310000.0
398,Chile,2010,128.0,4.0,329.0,1958.0,1.0,305.0,1184.0,299.0,4.0,625.0,16.0,2255.0,5824.0,5.133928571428571,2.197802197802198,33.619505494505496,20.32967032967033,38.71909340659341,America,0.02067510009343087,0.03569495076707521,17004160000.0
399,Chile,2011,132.0,7.0,422.0,2120.0,1.0,394.0,1627.0,299.0,7.0,636.0,17.0,2106.0,6284.0,4.758115849777212,2.100572883513686,33.736473583704644,25.891152132399746,33.51368555060471,America,0.019729620835688015,0.03399409928662675,17173570000.0
400,Chile,2012,135.0,5.0,316.0,2343.0,1.0,364.0,1453.0,316.0,2.0,597.0,17.0,2174.0,6421.0,4.9213518143591335,2.1024762498053264,36.48964335773244,22.628874007163994,33.857654570939104,America,0.02027013806427139,0.03392714485107567,17341770000.0
401,Chile,2013,132.0,7.0,162.0,2861.0,0.0,592.0,1366.0,300.0,5.0,268.0,17.0,2280.0,6939.0,4.323389537397319,1.9022913964548205,41.23072488831244,19.685833693615795,32.857760484219625,America,0.02082285511464975,0.033224825775982236,17509920000.0
402,Chile,2014,152.0,7.0,134.0,2871.0,1.0,546.0,1250.0,287.0,4.0,183.0,16.0,2233.0,6793.0,4.224937435595466,2.2375975268658914,42.26409539231562,18.401295451199765,32.87207419402326,America,0.021026334580185407,0.033101092514258953,17687110000.0
403,Chile,2015,157.0,5.0,173.0,3113.0,1.0,446.0,1167.0,312.0,5.0,130.0,18.0,2165.0,6914.0,4.512583164593578,2.2707549898756145,45.024587792884,16.87879664448944,31.313277408157365,America,0.021244382023189186,0.032437751255148514,17870120000.0
404,Chile,2016,127.0,4.0,143.0,2682.0,1.0,529.0,1390.0,329.0,5.0,27.0,19.0,2426.0,6954.0,4.7310900201322985,1.82628702904803,38.56773080241588,19.98849582973828,34.88639631866551,America,0.020759264705433007,0.034119866628688406,18083880000.0
405,Chile,2017,141.0,6.0,116.0,2778.0,0.0,555.0,1548.0,326.0,4.0,54.0,19.0,2478.0,7271.0,4.483564846651079,1.9392105625085958,38.206574061339566,21.29005638839224,34.08059414110851,America,0.020545910522360045,0.03384448543646764,18368580000.0
406,Chile,2018,168.0,9.0,119.0,3076.0,1.0,362.0,1415.0,349.0,5.0,67.0,18.0,2553.0,7561.0,4.615791561962703,2.2219283163602697,40.68244941145351,18.71445575982013,33.765374950403384,America,0.020948972308692124,0.03354737489982661,18701450000.0
407,Chile,2019,189.0,6.0,119.0,3503.0,0.0,38.0,1417.0,388.0,3.0,49.0,23.0,2910.0,8407.0,4.615201617699536,2.2481265611990007,41.667657904127516,16.85500178422743,34.61401213274652,America,0.02126870879280721,0.033744446234672085,19039490000.0
408,Chile,2020,193.0,8.0,88.0,3539.0,1.0,176.0,1444.0,478.0,5.0,15.0,20.0,2808.0,8462.0,5.6487827936657995,2.280784684471756,41.822264240132355,17.064523753249823,33.183644528480265,America,0.021132294375132553,0.033396986560274636,19300310000.0
409,Chile,2021,186.0,10.0,100.0,3345.0,1.0,225.0,1230.0,437.0,5.0,24.0,22.0,2974.0,8172.0,5.347528144884973,2.276064610866373,40.93245227606461,15.051395007342144,36.39255996084189,America,0.02152496627829749,0.034448111402402684,19493190000.0
410,Chile,2022,197.0,9.0,198.0,3168.0,1.0,161.0,1333.0,406.0,5.0,4.0,19.0,2684.0,7788.0,5.213148433487417,2.529532614278377,40.67796610169492,17.1160760143811,34.463276836158194,America,0.02115448402723854,0.03380242866180583,19603730000.0
411,China,2010,4956.0,30688.0,877.0,183224.0,1553.0,638.0,82307.0,194035.0,575.0,2583.0,61717.0,113839.0,578361.0,33.54911551781672,0.8569042518427072,31.679867764251046,14.231077130027787,19.68303533606173,Asia,0.019245756676488965,0.033339416897944146,1378964190000.0
412,China,2011,4549.0,30233.0,1496.0,186099.0,1665.0,850.0,82946.0,195333.0,754.0,2098.0,59174.0,123312.0,592239.0,32.982123770977594,0.7681020669020446,31.422955935019477,14.005494403441855,20.82132382365903,Asia,0.019346904144620366,0.03366412116610853,1387984920000.0
413,China,2012,5325.0,37415.0,1312.0,189966.0,1931.0,763.0,86967.0,197598.0,654.0,2715.0,57012.0,128150.0,608006.0,32.499350335358535,0.8758137255224455,31.244099564806927,14.303641740377563,21.077094633934536,Asia,0.01933214539650399,0.033686765617306616,1397611700000.0
414,China,2013,5406.0,39958.0,1243.0,183306.0,1723.0,747.0,90092.0,196762.0,624.0,4539.0,55704.0,117705.0,593271.0,33.165619084701596,0.9112193247268111,30.897515637878808,15.185640289176447,19.840005663516337,Asia,0.019114369175912617,0.0333922453833817,1407320840000.0
415,China,2014,7177.0,46484.0,1219.0,173530.0,2312.0,679.0,92224.0,196881.0,516.0,8790.0,55766.0,120275.0,590087.0,33.36474113139249,1.2162613309562829,29.407528042475096,15.628881842846903,20.38258765232923,Asia,0.019007106481407052,0.033656108514819205,1416568530000.0
416,China,2015,7717.0,47909.0,1536.0,235108.0,2011.0,667.0,88166.0,200408.0,498.0,13555.0,49282.0,120751.0,652150.0,30.73035344629303,1.1833167216131257,36.05121521122442,13.519282373687036,18.515832247182395,Asia,0.019572012091613036,0.03227648749280492,1425242660000.0
417,China,2016,6506.0,44640.0,1726.0,260290.0,1427.0,773.0,90526.0,201780.0,521.0,8636.0,45730.0,121436.0,680538.0,29.65007097325939,0.9560083345823452,38.24768051159524,13.302122732308849,17.844117448254178,Asia,0.019708986728371188,0.031805613394536206,1433546770000.0
418,China,2017,6949.0,47571.0,2405.0,266895.0,2607.0,966.0,90920.0,202494.0,528.0,7581.0,49985.0,125300.0,692558.0,29.238561968817052,1.0033816662286767,38.53756652872395,13.128142336093152,18.092347500137173,Asia,0.019771961135888395,0.03180875843178409,1442041110000.0
419,China,2018,5876.0,35243.0,2522.0,276934.0,2397.0,848.0,90941.0,205927.0,520.0,6667.0,51493.0,129254.0,708932.0,29.04749679800037,0.8288524146180452,39.06354911331411,12.827887583012194,18.232214091055276,Asia,0.01985145215741131,0.03181538261589769,1448928200000.0
420,China,2019,5664.0,31504.0,2811.0,279481.0,2346.0,826.0,89921.0,209360.0,531.0,4438.0,50220.0,128358.0,712784.0,29.37215201239085,0.7946306314395385,39.2097746301825,12.615462748883251,18.007979977103865,Asia,0.0198604424711159,0.031776756576993685,1453801540000.0
421,China,2020,5767.0,35135.0,2979.0,270896.0,2822.0,899.0,86112.0,214905.0,522.0,7564.0,47456.0,152748.0,730428.0,29.421791059488413,0.7895370933206285,37.08729676299375,11.789252328771624,20.912122755425585,Asia,0.020020428256737756,0.03286052498938423,1456928490000.0
422,China,2021,6508.0,46104.0,4563.0,302185.0,2717.0,944.0,89527.0,223837.0,508.0,12872.0,48588.0,153731.0,775788.0,28.85285670827597,0.8388889748230186,38.95200750720558,11.54013725399207,19.816109555703363,Asia,0.020098039942588915,0.03230379846685102,1457934560000.0
423,China,2022,8267.0,55761.0,4067.0,305050.0,2717.0,974.0,93723.0,226106.0,502.0,13339.0,47976.0,152006.0,785152.0,28.797735979784804,1.0529171421584609,38.85234960873818,11.936924315291817,19.360072954026737,Asia,0.02001770893166248,0.032131446936588225,1457964770000.0
424,"China, Hong Kong SAR",2010,6.0,-2.0,10.0,74.0,0.0,18.0,252.0,516.0,0.0,0.0,3.0,418.0,1266.0,40.758293838862556,0.47393364928909953,5.845181674565561,19.90521327014218,33.0173775671406,Asia,0.017816138287976638,0.040343337780170796,7132440000.0
425,"China, Hong Kong SAR",2011,7.0,-2.0,13.0,101.0,0.0,19.0,172.0,524.0,0.0,0.0,2.0,420.0,1224.0,42.810457516339866,0.5718954248366013,8.251633986928104,14.052287581699346,34.31372549019608,Asia,0.01863731518973391,0.040818813617968956,7175360000.0
426,"China, Hong Kong SAR",2012,5.0,4.0,10.0,136.0,0.0,16.0,199.0,468.0,0.0,0.0,1.0,427.0,1235.0,37.89473684210527,0.4048582995951417,11.012145748987855,16.11336032388664,34.5748987854251,Asia,0.018715574090995918,0.04013795324897711,7234060000.0
427,"China, Hong Kong SAR",2013,5.0,3.0,11.0,124.0,0.0,19.0,198.0,512.0,0.0,0.0,1.0,426.0,1265.0,40.47430830039526,0.3952569169960474,9.802371541501977,15.65217391304348,33.67588932806324,Asia,0.018569695949297242,0.04024772035971079,7296830000.0
428,"China, Hong Kong SAR",2014,5.0,5.0,9.0,117.0,0.0,20.0,194.0,515.0,0.0,0.0,1.0,436.0,1267.0,40.64719810576164,0.3946329913180742,9.234411996842937,15.311760063141278,34.41199684293607,Asia,0.018618863567420582,0.040543679378248626,7352180000.0
429,"China, Hong Kong SAR",2015,6.0,5.0,12.0,101.0,0.0,22.0,247.0,488.0,0.0,0.0,1.0,438.0,1280.0,38.125,0.46875,7.890625,19.296875,34.21875,Asia,0.01815083544810484,0.04026596746785657,7399840000.0
430,"China, Hong Kong SAR",2016,5.0,7.0,9.0,97.0,0.0,25.0,167.0,484.0,0.0,0.0,1.0,443.0,1196.0,40.468227424749166,0.4180602006688963,8.110367892976589,13.963210702341136,37.04013377926421,Asia,0.0188822129552019,0.041437320333103496,7435930000.0
431,"China, Hong Kong SAR",2017,6.0,8.0,11.0,91.0,0.0,21.0,206.0,491.0,0.0,0.0,2.0,460.0,1254.0,39.15470494417863,0.4784688995215311,7.256778309409888,16.427432216905903,36.68261562998405,Asia,0.018569163090631707,0.04121892748224882,7461520000.0
432,"China, Hong Kong SAR",2018,5.0,8.0,26.0,96.0,0.0,18.0,188.0,473.0,0.0,0.0,2.0,461.0,1223.0,38.675388389206866,0.4088307440719542,7.849550286181521,15.372035977105478,37.69419460343418,Asia,0.01880090591723791,0.04145080007919218,7481560000.0
433,"China, Hong Kong SAR",2019,7.0,8.0,15.0,83.0,0.0,18.0,180.0,464.0,0.0,0.0,3.0,437.0,1171.0,39.62425277540564,0.5977796754910333,7.087959009393681,15.37147736976943,37.31853116994022,Asia,0.01870561079462381,0.04147471398676296,7496120000.0
434,"China, Hong Kong SAR",2020,6.0,8.0,14.0,107.0,0.0,18.0,139.0,463.0,0.0,0.0,5.0,407.0,1122.0,41.26559714795009,0.53475935828877,9.536541889483066,12.388591800356506,36.27450980392157,Asia,0.019067285381531518,0.04117226459249186,7500960000.0
435,"China, Hong Kong SAR",2021,7.0,9.0,14.0,89.0,0.0,16.0,172.0,429.0,0.0,0.0,7.0,399.0,1096.0,39.14233576642336,0.6386861313868614,8.120437956204379,15.693430656934307,36.4051094890511,Asia,0.01868143309000196,0.04104695788815292,7494580000.0
436,"China, Hong Kong SAR",2022,7.0,8.0,15.0,129.0,0.0,15.0,240.0,433.0,0.0,0.0,6.0,393.0,1202.0,36.02329450915141,0.5823627287853578,10.732113144758735,19.966722129783694,32.6955074875208,Asia,0.018194246362800794,0.03931157361796621,7488860000.0
437,"China, Macao SAR",2010,0.0,0.0,1.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,45.0,80.0,31.25,0.0,0.0,12.5,56.25,Asia,0.02009231683001053,0.04708930556529306,557300000.0
438,"China, Macao SAR",2011,0.0,1.0,1.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,50.0,85.0,28.235294117647058,0.0,0.0,12.941176470588237,58.82352941176471,Asia,0.02029273915721996,0.047548717674041646,571000000.0
439,"China, Macao SAR",2012,0.0,1.0,1.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,54.0,85.0,27.058823529411764,0.0,0.0,9.411764705882353,63.52941176470588,Asia,0.021027513794156308,0.04890839200164956,582770000.0
440,"China, Macao SAR",2013,0.0,1.0,1.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,57.0,89.0,25.842696629213485,0.0,0.0,10.112359550561797,64.04494382022472,Asia,0.021015664081061335,0.04892705877766211,593370000.0
441,"China, Macao SAR",2014,0.0,1.0,1.0,0.0,0.0,1.0,12.0,25.0,0.0,0.0,0.0,60.0,97.0,25.773195876288657,0.0,0.0,12.371134020618557,61.855670103092784,Asia,0.020621442409791843,0.04822059567629483,604170000.0
442,"China, Macao SAR",2015,0.0,1.0,1.0,1.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,66.0,104.0,24.03846153846154,0.0,0.9615384615384616,11.538461538461538,63.46153846153846,Asia,0.020921497285585476,0.04845637442136729,615240000.0
443,"China, Macao SAR",2016,0.0,1.0,1.0,0.0,0.0,1.0,14.0,25.0,0.0,0.0,0.0,64.0,103.0,24.271844660194176,0.0,0.0,13.592233009708737,62.13592233009708,Asia,0.020543634913372324,0.04813005544577004,626690000.0
444,"China, Macao SAR",2017,0.0,0.0,1.0,0.0,0.0,1.0,15.0,26.0,0.0,0.0,0.0,58.0,99.0,26.262626262626267,0.0,0.0,15.151515151515152,58.58585858585859,Asia,0.020083034835404284,0.04723653893518831,638610000.0
445,"China, Macao SAR",2018,0.0,0.0,1.0,0.0,0.0,1.0,18.0,26.0,0.0,0.0,1.0,63.0,107.0,24.299065420560748,0.0,0.0,16.822429906542055,58.87850467289719,Asia,0.019968168062139555,0.04709456359008744,650990000.0
446,"China, Macao SAR",2019,0.0,0.0,1.0,0.0,0.0,0.0,19.0,28.0,0.0,0.0,2.0,61.0,108.0,25.925925925925924,0.0,0.0,17.59259259259259,56.481481481481474,Asia,0.01968117704916055,0.046525129419439384,663650000.0
447,"China, Macao SAR",2020,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,2.0,56.0,78.0,0.0,0.0,0.0,28.205128205128204,71.7948717948718,Asia,0.020195353591945818,0.04830164851832256,676280000.0
448,"China, Macao SAR",2021,0.0,0.0,1.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,2.0,56.0,80.0,1.25,0.0,0.0,28.749999999999996,70.0,Asia,0.01998315962604828,0.04787907379484547,686610000.0
449,"China, Macao SAR",2022,0.0,0.0,7.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,2.0,51.0,72.0,1.3888888888888888,0.0,0.0,27.77777777777778,70.83333333333334,Asia,0.020142767168610475,0.04816145769488783,695170000.0
450,"China, Taiwan Province of",2010,143.0,5613.0,15.0,5533.0,4.0,43.0,427.0,1809.0,0.0,73.0,213.0,1356.0,9268.0,19.518774277082436,1.5429434613724644,59.70004315925767,4.607250755287009,14.630988347000432,Asia,0.021965830446835265,0.027964860996369995,23083080000.0
451,"China, Taiwan Province of",2011,127.0,6563.0,53.0,4450.0,3.0,41.0,256.0,1796.0,0.0,104.0,212.0,1390.0,8019.0,22.396807581992768,1.5837386207756579,55.49320364135178,3.1924180072328223,17.333832148646962,Asia,0.02198269739578424,0.029465847273808528,23143070000.0
452,"China, Taiwan Province of",2012,116.0,6719.0,54.0,4614.0,5.0,34.0,442.0,1825.0,0.0,97.0,221.0,1419.0,8416.0,21.684885931558938,1.3783269961977187,54.82414448669202,5.25190114068441,16.86074144486692,Asia,0.021704008980823836,0.029303605011708988,23234060000.0
453,"China, Taiwan Province of",2013,110.0,6364.0,44.0,4361.0,5.0,38.0,388.0,1808.0,0.0,124.0,219.0,1438.0,8105.0,22.30721776681061,1.3571869216533003,53.8062924120913,4.787168414558915,17.742134484885874,Asia,0.021738944391399145,0.02973440075436669,23330330000.0
454,"China, Taiwan Province of",2014,103.0,6531.0,20.0,4539.0,2.0,37.0,310.0,1819.0,0.0,93.0,228.0,1346.0,8117.0,22.40975729949489,1.2689417272391277,55.9196747566835,3.8191450043119377,16.582481212270544,Asia,0.021890139596175612,0.02923776923490099,23422510000.0
455,"China, Taiwan Province of",2015,117.0,6236.0,22.0,4570.0,2.0,0.0,440.0,1810.0,0.0,77.0,225.0,1304.0,8241.0,21.963353961897827,1.4197306152166,55.454435141366346,5.339157869190632,15.8233224123286,Asia,0.021654478642504225,0.02895598823754332,23512140000.0
456,"China, Taiwan Province of",2016,124.0,6300.0,23.0,4620.0,4.0,43.0,320.0,1807.0,0.0,74.0,233.0,1319.0,8190.0,22.063492063492063,1.514041514041514,56.41025641025641,3.907203907203907,16.105006105006105,Asia,0.021884268989126956,0.02897770210054657,23594470000.0
457,"China, Taiwan Province of",2017,123.0,6533.0,18.0,4881.0,2.0,38.0,387.0,1812.0,0.0,59.0,233.0,1363.0,8566.0,21.1533971515293,1.435909409292552,56.9810880224142,4.517861312164371,15.91174410459958,Asia,0.021861131458736686,0.02877639318636029,23665020000.0
458,"China, Taiwan Province of",2018,103.0,5446.0,17.0,4607.0,3.0,39.0,393.0,1778.0,0.0,68.0,234.0,1358.0,8239.0,21.580288870008495,1.250151717441437,55.916980216045644,4.769996358781405,16.482582837723026,Asia,0.021799575047968894,0.029109114714351764,23726190000.0
459,"China, Taiwan Province of",2019,100.0,5313.0,17.0,5310.0,3.0,43.0,337.0,1819.0,0.0,64.0,195.0,1350.0,8916.0,20.401525347689546,1.1215791834903546,59.555854643337824,3.779721848362495,15.141318977119786,Asia,0.02206346535287227,0.028297616088387736,23777740000.0
460,"China, Taiwan Province of",2020,107.0,5263.0,8.0,4978.0,4.0,43.0,419.0,1620.0,0.0,36.0,243.0,1466.0,8590.0,18.859138533178115,1.2456344586728754,57.951105937136205,4.877764842840512,17.066356228172292,Asia,0.02201542002009097,0.028824991218008408,23821470000.0
461,"China, Taiwan Province of",2021,88.0,5894.0,13.0,4842.0,3.0,52.0,496.0,1578.0,0.0,68.0,219.0,1462.0,8466.0,18.6392629340893,1.0394519253484527,57.19347980155918,5.858729033782187,17.269076305220885,Asia,0.021883341622288097,0.028943622700927943,23859910000.0
462,"China, Taiwan Province of",2022,88.0,6461.0,16.0,4355.0,2.0,0.0,396.0,1666.0,0.0,56.0,227.0,1490.0,7995.0,20.838023764853034,1.1006879299562227,54.47154471544715,4.953095684803002,18.636647904940588,Asia,0.021858817693339576,0.029829099686605673,23893400000.0
463,"China, mainland",2010,4807.0,25077.0,851.0,177617.0,1549.0,577.0,81619.0,191685.0,575.0,2510.0,61501.0,112020.0,567748.0,33.7623382204781,0.8466784559346753,31.284478324890618,14.375920302669495,19.730584696027112,Asia,0.019204401609574418,0.033409582705348016,1348191370000.0
464,"China, mainland",2011,4415.0,23671.0,1430.0,181548.0,1662.0,791.0,82507.0,192989.0,754.0,1994.0,58960.0,121452.0,582911.0,33.10779861762773,0.7574055044423591,31.14506331155185,14.154304859575475,20.83542770680258,Asia,0.019311996096605534,0.0337048279362297,1357095480000.0
465,"China, mainland",2012,5204.0,30690.0,1247.0,185216.0,1926.0,712.0,86318.0,195282.0,654.0,2618.0,56789.0,126250.0,598270.0,32.641115215538136,0.8698413759673725,30.958597288849514,14.427933876009162,21.102512243635815,Asia,0.01929981176005701,0.03373294480845598,1366560820000.0
466,"China, mainland",2013,5291.0,33590.0,1188.0,178822.0,1718.0,690.0,89497.0,194418.0,623.0,4415.0,55484.0,115783.0,583811.0,33.30153080363337,0.9062864522936361,30.630118308836252,15.329789949144502,19.832274486092246,Asia,0.019078826753419795,0.0334257306243559,1376100310000.0
467,"China, mainland",2014,7070.0,39948.0,1188.0,168873.0,2311.0,622.0,91707.0,194523.0,515.0,8698.0,55536.0,118433.0,580606.0,33.503442954430376,1.2176932377550351,29.085644998501564,15.79504862161259,20.398170187700437,Asia,0.01896738185037815,0.033700425391101664,1385189670000.0
468,"China, mainland",2015,7594.0,41668.0,1501.0,230436.0,2009.0,644.0,87467.0,198085.0,498.0,13478.0,49055.0,118943.0,642525.0,30.829150616707523,1.1818995369829968,35.864129800396874,13.613011166880668,18.511808879031943,Asia,0.019547915212577392,0.03230054101874395,1393715450000.0
469,"China, mainland",2016,6376.0,38333.0,1692.0,255573.0,1422.0,704.0,90025.0,199464.0,521.0,8561.0,45495.0,119610.0,671048.0,29.724252214446658,0.9501555775443784,38.08565110096446,13.415582789904745,17.824358317139758,Asia,0.019683786175292213,0.03182048395803651,1401889680000.0
470,"China, mainland",2017,6820.0,41028.0,2375.0,261922.0,2604.0,905.0,90311.0,200166.0,528.0,7522.0,49750.0,123419.0,682638.0,29.32242271892277,0.9990653904412002,38.36909167084165,13.229705934917188,18.079714284877195,Asia,0.019747915563018477,0.03182732323608795,1410275960000.0
471,"China, mainland",2018,5768.0,29789.0,2477.0,272230.0,2394.0,790.0,90341.0,203650.0,520.0,6599.0,51255.0,127372.0,699361.0,29.119439030772376,0.8247528815590232,38.9255334512505,12.91764911111715,18.212625525300954,Asia,0.01983033233564573,0.03182810549796741,1417069470000.0
472,"China, mainland",2019,5556.0,26182.0,2778.0,274088.0,2343.0,765.0,89385.0,207049.0,531.0,4374.0,50020.0,126510.0,702588.0,29.46947570980432,0.7907906198227127,39.0111985971864,12.722249739534409,18.006285333652155,Asia,0.019834440883135657,0.031802504330689374,1421864030000.0
473,"China, mainland",2020,5654.0,29864.0,2957.0,265810.0,2818.0,837.0,85531.0,212822.0,522.0,7527.0,47205.0,150819.0,720636.0,29.532524048201864,0.7845847279347686,36.88547338739669,11.868821429959093,20.928596406507584,Asia,0.019998124369907798,0.032894046878547537,1424929780000.0
474,"China, mainland",2021,6413.0,40201.0,4536.0,297254.0,2714.0,875.0,88835.0,221830.0,508.0,12804.0,48360.0,151815.0,766147.0,28.953973584703718,0.8370456322350672,38.7985595453614,11.595033329113082,19.815387908586736,Asia,0.02008036842671899,0.03232684325930243,1425893470000.0
475,"China, mainland",2022,8172.0,49292.0,4029.0,300566.0,2714.0,959.0,93067.0,224005.0,502.0,13284.0,47742.0,150072.0,775882.0,28.871013891287596,1.0532529431021727,38.73862262560544,11.994994084151973,19.342116455852825,Asia,0.020001555955625135,0.03214255343785917,1425887340000.0
476,Colombia,2010,254.0,2104.0,14.0,5143.0,1.0,4.0,1996.0,2258.0,1.0,248.0,0.0,1555.0,11206.0,20.149919685882566,2.26664286989113,45.89505621988221,17.811886489380687,13.876494734963412,America,0.01962644993208741,0.0286897772021506,44816110000.0
477,Colombia,2011,263.0,1870.0,11.0,4839.0,1.0,3.0,1787.0,2249.0,1.0,477.0,0.0,1672.0,10810.0,20.80481036077706,2.432932469935245,44.764107308048104,16.530989824236816,15.467160037002776,America,0.019790179137497598,0.029334695566820654,45308900000.0
478,Colombia,2012,273.0,2252.0,14.0,5154.0,1.0,2.0,1953.0,2328.0,1.0,695.0,0.0,1632.0,11340.0,20.529100529100532,2.4074074074074074,45.44973544973545,17.22222222222222,14.39153439153439,America,0.019689251387199406,0.028913121169802877,45782420000.0
479,Colombia,2013,273.0,2515.0,18.0,5462.0,0.0,6.0,2221.0,2287.0,1.0,525.0,0.0,1573.0,11816.0,19.35511171293162,2.31042654028436,46.22545700744753,18.796547054840893,13.312457684495598,America,0.019519273398255974,0.028385544162049046,46237930000.0
480,Colombia,2014,304.0,2205.0,22.0,6297.0,1.0,10.0,1895.0,2422.0,1.0,138.0,0.0,1755.0,12673.0,19.11149688313738,2.39880059970015,49.68831373786791,14.953049790894028,13.848338988400535,America,0.020188176915154954,0.028269446218609738,46677950000.0
481,Colombia,2015,286.0,2134.0,22.0,6406.0,1.0,8.0,1993.0,2844.0,1.0,52.0,0.0,1856.0,13385.0,21.247665296974226,2.136720209189391,47.85954426596937,14.889802017183415,13.866268210683602,America,0.02003657739180199,0.02869487828005514,47119730000.0
482,Colombia,2016,317.0,2467.0,24.0,5863.0,1.0,18.0,2087.0,3320.0,1.0,70.0,0.0,1927.0,13514.0,24.56711558383898,2.3457155542400474,43.384638153026486,15.443244043214444,14.259286665680035,America,0.01965327379889581,0.029509718361271822,47625960000.0
483,Colombia,2017,284.0,1091.0,22.0,6201.0,1.0,59.0,3483.0,3300.0,1.0,9.0,0.0,1916.0,15184.0,21.73340358271865,1.8703898840885143,40.83904109589041,22.9386195995785,12.618545837723921,America,0.01864216344230791,0.028889005094413975,48351670000.0
484,Colombia,2018,273.0,1111.0,19.0,6684.0,0.0,71.0,3334.0,3113.0,1.0,49.0,0.0,1890.0,15294.0,20.35438734144109,1.7850137308748528,43.703413103177716,21.799398456911206,12.357787367595135,America,0.01895422005414962,0.028447663754716062,49276960000.0
485,Colombia,2019,285.0,1084.0,23.0,7374.0,1.0,81.0,3423.0,3284.0,1.0,8.0,0.0,1810.0,16176.0,20.301681503461918,1.7618694362017806,45.58605341246291,21.16097922848665,11.189416419386745,America,0.019058392762715384,0.027937733516163035,50187410000.0
486,Colombia,2020,280.0,1091.0,22.0,7564.0,0.0,96.0,3287.0,3463.0,1.0,7.0,0.0,1880.0,16474.0,21.021002792278743,1.699647930071628,45.91477479664927,19.95265266480515,11.411921816195218,America,0.01920810642773716,0.02807945833336861,50930660000.0
