,Continent,Area,Year,Total,rice share,barley share,maize share,potatoes share,wheat share,phosphorus_input,freshwater_eutrophication,Population
411,Asia,China,2010,578361.0,33.54911551781672,0.8569042518427072,31.679867764251046,14.231077130027787,19.68303533606173,0.019245756676488965,0.033339416897944146,1378964190000.0
412,Asia,China,2011,592239.0,32.982123770977594,0.7681020669020446,31.422955935019477,14.005494403441855,20.82132382365903,0.019346904144620366,0.03366412116610853,1387984920000.0
413,Asia,China,2012,608006.0,32.499350335358535,0.8758137255224455,31.244099564806927,14.303641740377563,21.077094633934536,0.01933214539650399,0.033686765617306616,1397611700000.0
414,Asia,China,2013,593271.0,33.165619084701596,0.9112193247268111,30.897515637878808,15.185640289176447,19.840005663516337,0.019114369175912617,0.0333922453833817,1407320840000.0
415,Asia,China,2014,590087.0,33.36474113139249,1.2162613309562829,29.407528042475096,15.628881842846903,20.38258765232923,0.019007106481407052,0.033656108514819205,1416568530000.0
416,Asia,China,2015,652150.0,30.73035344629303,1.1833167216131257,36.05121521122442,13.519282373687036,18.515832247182395,0.019572012091613036,0.03227648749280492,1425242660000.0
417,Asia,China,2016,680538.0,29.65007097325939,0.9560083345823452,38.24768051159524,13.302122732308849,17.844117448254178,0.019708986728371188,0.031805613394536206,1433546770000.0
418,Asia,China,2017,692558.0,29.238561968817052,1.0033816662286767,38.53756652872395,13.128142336093152,18.092347500137173,0.019771961135888395,0.03180875843178409,1442041110000.0
419,Asia,China,2018,708932.0,29.04749679800037,0.8288524146180452,39.06354911331411,12.827887583012194,18.232214091055276,0.01985145215741131,0.03181538261589769,1448928200000.0
420,Asia,China,2019,712784.0,29.37215201239085,0.7946306314395385,39.2097746301825,12.615462748883251,18.007979977103865,0.0198604424711159,0.031776756576993685,1453801540000.0
421,Asia,China,2020,730428.0,29.421791059488413,0.7895370933206285,37.08729676299375,11.789252328771624,20.912122755425585,0.020020428256737756,0.03286052498938423,1456928490000.0
422,Asia,China,2021,775788.0,28.85285670827597,0.8388889748230186,38.95200750720558,11.54013725399207,19.816109555703363,0.020098039942588915,0.03230379846685102,1457934560000.0
423,Asia,China,2022,785152.0,28.797735979784804,1.0529171421584609,38.85234960873818,11.936924315291817,19.360072954026737,0.02001770893166248,0.032131446936588225,1457964770000.0
424,Asia,"China, Hong Kong SAR",2010,1266.0,40.758293838862556,0.47393364928909953,5.845181674565561,19.90521327014218,33.0173775671406,0.017816138287976638,0.040343337780170796,7132440000.0
425,Asia,"China, Hong Kong SAR",2011,1224.0,42.810457516339866,0.5718954248366013,8.251633986928104,14.052287581699346,34.31372549019608,0.01863731518973391,0.040818813617968956,7175360000.0
426,Asia,"China, Hong Kong SAR",2012,1235.0,37.89473684210527,0.4048582995951417,11.012145748987855,16.11336032388664,34.5748987854251,0.018715574090995918,0.04013795324897711,7234060000.0
427,Asia,"China, Hong Kong SAR",2013,1265.0,40.47430830039526,0.3952569169960474,9.802371541501977,15.65217391304348,33.67588932806324,0.018569695949297242,0.04024772035971079,7296830000.0
428,Asia,"China, Hong Kong SAR",2014,1267.0,40.64719810576164,0.3946329913180742,9.234411996842937,15.311760063141278,34.41199684293607,0.018618863567420582,0.040543679378248626,7352180000.0
429,Asia,"China, Hong Kong SAR",2015,1280.0,38.125,0.46875,7.890625,19.296875,34.21875,0.01815083544810484,0.04026596746785657,7399840000.0
430,Asia,"China, Hong Kong SAR",2016,1196.0,40.468227424749166,0.4180602006688963,8.110367892976589,13.963210702341136,37.04013377926421,0.0188822129552019,0.041437320333103496,7435930000.0
431,Asia,"China, Hong Kong SAR",2017,1254.0,39.15470494417863,0.4784688995215311,7.256778309409888,16.427432216905903,36.68261562998405,0.018569163090631707,0.04121892748224882,7461520000.0
432,Asia,"China, Hong Kong SAR",2018,1223.0,38.675388389206866,0.4088307440719542,7.849550286181521,15.372035977105478,37.69419460343418,0.01880090591723791,0.04145080007919218,7481560000.0
433,Asia,"China, Hong Kong SAR",2019,1171.0,39.62425277540564,0.5977796754910333,7.087959009393681,15.37147736976943,37.31853116994022,0.01870561079462381,0.04147471398676296,7496120000.0
434,Asia,"China, Hong Kong SAR",2020,1122.0,41.26559714795009,0.53475935828877,9.536541889483066,12.388591800356506,36.27450980392157,0.019067285381531518,0.04117226459249186,7500960000.0
435,Asia,"China, Hong Kong SAR",2021,1096.0,39.14233576642336,0.6386861313868614,8.120437956204379,15.693430656934307,36.4051094890511,0.01868143309000196,0.04104695788815292,7494580000.0
436,Asia,"China, Hong Kong SAR",2022,1202.0,36.02329450915141,0.5823627287853578,10.732113144758735,19.966722129783694,32.6955074875208,0.018194246362800794,0.03931157361796621,7488860000.0
437,Asia,"China, Macao SAR",2010,80.0,31.25,0.0,0.0,12.5,56.25,0.02009231683001053,0.04708930556529306,557300000.0
438,Asia,"China, Macao SAR",2011,85.0,28.235294117647058,0.0,0.0,12.941176470588237,58.82352941176471,0.02029273915721996,0.047548717674041646,571000000.0
439,Asia,"China, Macao SAR",2012,85.0,27.058823529411764,0.0,0.0,9.411764705882353,63.52941176470588,0.021027513794156308,0.04890839200164956,582770000.0
440,Asia,"China, Macao SAR",2013,89.0,25.842696629213485,0.0,0.0,10.112359550561797,64.04494382022472,0.021015664081061335,0.04892705877766211,593370000.0
441,Asia,"China, Macao SAR",2014,97.0,25.773195876288657,0.0,0.0,12.371134020618557,61.855670103092784,0.020621442409791843,0.04822059567629483,604170000.0
442,Asia,"China, Macao SAR",2015,104.0,24.03846153846154,0.0,0.9615384615384616,11.538461538461538,63.46153846153846,0.020921497285585476,0.04845637442136729,615240000.0
443,Asia,"China, Macao SAR",2016,103.0,24.271844660194176,0.0,0.0,13.592233009708737,62.13592233009708,0.020543634913372324,0.04813005544577004,626690000.0
444,Asia,"China, Macao SAR",2017,99.0,26.262626262626267,0.0,0.0,15.151515151515152,58.58585858585859,0.020083034835404284,0.04723653893518831,638610000.0
445,Asia,"China, Macao SAR",2018,107.0,24.299065420560748,0.0,0.0,16.822429906542055,58.87850467289719,0.019968168062139555,0.04709456359008744,650990000.0
446,Asia,"China, Macao SAR",2019,108.0,25.925925925925924,0.0,0.0,17.59259259259259,56.481481481481474,0.01968117704916055,0.046525129419439384,663650000.0
447,Asia,"China, Macao SAR",2020,78.0,0.0,0.0,0.0,28.205128205128204,71.7948717948718,0.020195353591945818,0.04830164851832256,676280000.0
448,Asia,"China, Macao SAR",2021,80.0,1.25,0.0,0.0,28.749999999999996,70.0,0.01998315962604828,0.04787907379484547,686610000.0
449,Asia,"China, Macao SAR",2022,72.0,1.3888888888888888,0.0,0.0,27.77777777777778,70.83333333333334,0.020142767168610475,0.04816145769488783,695170000.0
450,Asia,"China, Taiwan Province of",2010,9268.0,19.518774277082436,1.5429434613724644,59.70004315925767,4.607250755287009,14.630988347000432,0.021965830446835265,0.027964860996369995,23083080000.0
451,Asia,"China, Taiwan Province of",2011,8019.0,22.396807581992768,1.5837386207756579,55.49320364135178,3.1924180072328223,17.333832148646962,0.02198269739578424,0.029465847273808528,23143070000.0
452,Asia,"China, Taiwan Province of",2012,8416.0,21.684885931558938,1.3783269961977187,54.82414448669202,5.25190114068441,16.86074144486692,0.021704008980823836,0.029303605011708988,23234060000.0
453,Asia,"China, Taiwan Province of",2013,8105.0,22.30721776681061,1.3571869216533003,53.8062924120913,4.787168414558915,17.742134484885874,0.021738944391399145,0.02973440075436669,23330330000.0
454,Asia,"China, Taiwan Province of",2014,8117.0,22.40975729949489,1.2689417272391277,55.9196747566835,3.8191450043119377,16.582481212270544,0.021890139596175612,0.02923776923490099,23422510000.0
455,Asia,"China, Taiwan Province of",2015,8241.0,21.963353961897827,1.4197306152166,55.454435141366346,5.339157869190632,15.8233224123286,0.021654478642504225,0.02895598823754332,23512140000.0
456,Asia,"China, Taiwan Province of",2016,8190.0,22.063492063492063,1.514041514041514,56.41025641025641,3.907203907203907,16.105006105006105,0.021884268989126956,0.02897770210054657,23594470000.0
457,Asia,"China, Taiwan Province of",2017,8566.0,21.1533971515293,1.435909409292552,56.9810880224142,4.517861312164371,15.91174410459958,0.021861131458736686,0.02877639318636029,23665020000.0
458,Asia,"China, Taiwan Province of",2018,8239.0,21.580288870008495,1.250151717441437,55.916980216045644,4.769996358781405,16.482582837723026,0.021799575047968894,0.029109114714351764,23726190000.0
459,Asia,"China, Taiwan Province of",2019,8916.0,20.401525347689546,1.1215791834903546,59.555854643337824,3.779721848362495,15.141318977119786,0.02206346535287227,0.028297616088387736,23777740000.0
460,Asia,"China, Taiwan Province of",2020,8590.0,18.859138533178115,1.2456344586728754,57.951105937136205,4.877764842840512,17.066356228172292,0.02201542002009097,0.028824991218008408,23821470000.0
461,Asia,"China, Taiwan Province of",2021,8466.0,18.6392629340893,1.0394519253484527,57.19347980155918,5.858729033782187,17.269076305220885,0.021883341622288097,0.028943622700927943,23859910000.0
462,Asia,"China, Taiwan Province of",2022,7995.0,20.838023764853034,1.1006879299562227,54.47154471544715,4.953095684803002,18.636647904940588,0.021858817693339576,0.029829099686605673,23893400000.0
463,Asia,"China, mainland",2010,567748.0,33.7623382204781,0.8466784559346753,31.284478324890618,14.375920302669495,19.730584696027112,0.019204401609574418,0.033409582705348016,1348191370000.0
464,Asia,"China, mainland",2011,582911.0,33.10779861762773,0.7574055044423591,31.14506331155185,14.154304859575475,20.83542770680258,0.019311996096605534,0.0337048279362297,1357095480000.0
465,Asia,"China, mainland",2012,598270.0,32.641115215538136,0.8698413759673725,30.958597288849514,14.427933876009162,21.102512243635815,0.01929981176005701,0.03373294480845598,1366560820000.0
466,Asia,"China, mainland",2013,583811.0,33.30153080363337,0.9062864522936361,30.630118308836252,15.329789949144502,19.832274486092246,0.019078826753419795,0.0334257306243559,1376100310000.0
467,Asia,"China, mainland",2014,580606.0,33.503442954430376,1.2176932377550351,29.085644998501564,15.79504862161259,20.398170187700437,0.01896738185037815,0.033700425391101664,1385189670000.0
468,Asia,"China, mainland",2015,642525.0,30.829150616707523,1.1818995369829968,35.864129800396874,13.613011166880668,18.511808879031943,0.019547915212577392,0.03230054101874395,1393715450000.0
469,Asia,"China, mainland",2016,671048.0,29.724252214446658,0.9501555775443784,38.08565110096446,13.415582789904745,17.824358317139758,0.019683786175292213,0.03182048395803651,1401889680000.0
470,Asia,"China, mainland",2017,682638.0,29.32242271892277,0.9990653904412002,38.36909167084165,13.229705934917188,18.079714284877195,0.019747915563018477,0.03182732323608795,1410275960000.0
471,Asia,"China, mainland",2018,699361.0,29.119439030772376,0.8247528815590232,38.9255334512505,12.91764911111715,18.212625525300954,0.01983033233564573,0.03182810549796741,1417069470000.0
472,Asia,"China, mainland",2019,702588.0,29.46947570980432,0.7907906198227127,39.0111985971864,12.722249739534409,18.006285333652155,0.019834440883135657,0.031802504330689374,1421864030000.0
473,Asia,"China, mainland",2020,720636.0,29.532524048201864,0.7845847279347686,36.88547338739669,11.868821429959093,20.928596406507584,0.019998124369907798,0.032894046878547537,1424929780000.0
474,Asia,"China, mainland",2021,766147.0,28.953973584703718,0.8370456322350672,38.7985595453614,11.595033329113082,19.815387908586736,0.02008036842671899,0.03232684325930243,1425893470000.0
475,Asia,"China, mainland",2022,775882.0,28.871013891287596,1.0532529431021727,38.73862262560544,11.994994084151973,19.342116455852825,0.020001555955625135,0.03214255343785917,1425887340000.0
476,America,Colombia,2010,11206.0,20.149919685882566,2.26664286989113,45.89505621988221,17.811886489380687,13.876494734963412,0.01962644993208741,0.0286897772021506,44816110000.0
477,America,Colombia,2011,10810.0,20.80481036077706,2.432932469935245,44.764107308048104,16.530989824236816,15.467160037002776,0.019790179137497598,0.029334695566820654,45308900000.0
478,America,Colombia,2012,11340.0,20.529100529100532,2.4074074074074074,45.44973544973545,17.22222222222222,14.39153439153439,0.019689251387199406,0.028913121169802877,45782420000.0
479,America,Colombia,2013,11816.0,19.35511171293162,2.31042654028436,46.22545700744753,18.796547054840893,13.312457684495598,0.019519273398255974,0.028385544162049046,46237930000.0
480,America,Colombia,2014,12673.0,19.11149688313738,2.39880059970015,49.68831373786791,14.953049790894028,13.848338988400535,0.020188176915154954,0.028269446218609738,46677950000.0
481,America,Colombia,2015,13385.0,21.247665296974226,2.136720209189391,47.85954426596937,14.889802017183415,13.866268210683602,0.02003657739180199,0.02869487828005514,47119730000.0
482,America,Colombia,2016,13514.0,24.56711558383898,2.3457155542400474,43.384638153026486,15.443244043214444,14.259286665680035,0.01965327379889581,0.029509718361271822,47625960000.0
483,America,Colombia,2017,15184.0,21.73340358271865,1.8703898840885143,40.83904109589041,22.9386195995785,12.618545837723921,0.01864216344230791,0.028889005094413975,48351670000.0
484,America,Colombia,2018,15294.0,20.35438734144109,1.7850137308748528,43.703413103177716,21.799398456911206,12.357787367595135,0.01895422005414962,0.028447663754716062,49276960000.0
485,America,Colombia,2019,16176.0,20.301681503461918,1.7618694362017806,45.58605341246291,21.16097922848665,11.189416419386745,0.019058392762715384,0.027937733516163035,50187410000.0
486,America,Colombia,2020,16474.0,21.021002792278743,1.699647930071628,45.91477479664927,19.95265266480515,11.411921816195218,0.01920810642773716,0.02807945833336861,50930660000.0
487,America,Colombia,2021,16327.0,19.758681937894284,1.8864457646842654,45.64218778710112,21.173516261407485,11.539168248912844,0.019096655929950523,0.027964244600372175,51516560000.0
488,America,Colombia,2022,17269.0,17.08842434420059,2.1136139903873996,49.18061265852105,19.873762232902887,11.74358677398807,0.019527759447828193,0.027428501506202588,51874020000.0
489,Africa,Comoros,2010,86.0,93.02325581395348,0.0,5.813953488372093,1.1627906976744187,0.0,0.016344656079676258,0.03614039719181772,656020000.0
490,Africa,Comoros,2011,89.0,93.25842696629213,0.0,5.617977528089887,1.1235955056179776,0.0,0.01633149894810705,0.03618252692123971,670070000.0
491,Africa,Comoros,2012,92.0,93.47826086956522,0.0,5.434782608695652,1.0869565217391304,0.0,0.01631919989033584,0.036221909059612444,684550000.0
492,Africa,Comoros,2013,97.0,91.75257731958763,0.0,7.216494845360824,1.0309278350515463,0.0,0.01647384233787217,0.035888302458177875,699390000.0
493,Africa,Comoros,2014,98.0,91.83673469387756,0.0,6.122448979591836,1.0204081632653061,1.0204081632653061,0.01647702609691285,0.0363016535352755,714610000.0
494,Africa,Comoros,2015,103.0,92.23300970873787,0.0,5.825242718446602,0.9708737864077669,0.9708737864077669,0.016451652395272583,0.03635449782149206,730220000.0
495,Africa,Comoros,2016,107.0,91.58878504672897,0.0,6.5420560747663545,0.9345794392523363,0.9345794392523363,0.016511680812234697,0.03621470557794526,746230000.0
496,Africa,Comoros,2017,109.0,91.74311926605505,0.0,6.422018348623854,0.9174311926605505,0.9174311926605505,0.016501454152250992,0.036236275123879044,761660000.0
497,Africa,Comoros,2018,130.0,76.92307692307693,0.0,5.384615384615385,0.7692307692307693,16.923076923076923,0.017906311408390833,0.03963822194396029,776310000.0
498,Africa,Comoros,2019,98.0,90.81632653061224,0.0,7.142857142857142,2.0408163265306123,0.0,0.016381873151454753,0.03578135114051424,790990000.0
499,Africa,Comoros,2020,106.0,59.43396226415094,0.0,16.9811320754717,3.7735849056603774,19.81132075471698,0.018893661159321472,0.03763810709508391,806170000.0
500,Africa,Comoros,2021,105.0,59.04761904761905,0.0,18.095238095238095,4.761904761904762,18.095238095238095,0.01874480861605505,0.036965274014070786,821630000.0
501,Africa,Comoros,2022,281.0,81.85053380782918,0.0,7.11743772241993,1.7793594306049825,9.252669039145907,0.017257245465583514,0.03765934582305498,836770000.0
502,Africa,Congo,2010,337.0,35.01483679525222,9.495548961424333,4.451038575667656,2.0771513353115725,48.96142433234421,0.020851690985042602,0.04368312698197591,4437880000.0
503,Africa,Congo,2011,318.0,36.79245283018868,6.60377358490566,5.660377358490567,2.515723270440252,48.42767295597484,0.020814021366343104,0.044010262971126285,4584220000.0
504,Africa,Congo,2012,333.0,39.03903903903904,9.60960960960961,5.105105105105105,2.7027027027027026,43.54354354354354,0.020354844031831992,0.042376489305477306,4713260000.0
505,Africa,Congo,2013,384.0,37.23958333333333,8.333333333333332,3.6458333333333335,2.604166666666667,48.17708333333333,0.02064546293886905,0.043905782794936024,4828070000.0
506,Africa,Congo,2014,306.0,16.33986928104575,7.18954248366013,6.209150326797386,3.2679738562091507,66.99346405228758,0.022523188137461767,0.04736572618227318,4944860000.0
507,Africa,Congo,2015,311.0,12.218649517684888,8.038585209003216,5.144694533762058,3.215434083601286,71.38263665594855,0.02285934054100213,0.04823854163341568,5064390000.0
508,Africa,Congo,2016,348.0,30.45977011494253,3.1609195402298855,5.459770114942529,2.586206896551724,58.333333333333336,0.021643945894964847,0.04686547980297745,5186820000.0
509,Africa,Congo,2017,417.0,32.37410071942446,6.954436450839328,4.556354916067146,2.158273381294964,53.956834532374096,0.0212690195418254,0.045277655279848186,5312340000.0
510,Africa,Congo,2018,428.0,29.439252336448597,6.074766355140187,3.9719626168224296,2.336448598130841,58.177570093457945,0.021578818285575636,0.046426182921018744,5441060000.0
511,Africa,Congo,2019,431.0,28.770301624129928,5.800464037122969,5.104408352668213,2.320185614849188,58.0046403712297,0.021654469628973383,0.046245408300459305,5570730000.0
512,Africa,Congo,2020,441.0,28.57142857142857,7.029478458049887,6.575963718820861,2.2675736961451247,55.55555555555556,0.02157878658662909,0.045178429114259545,5702170000.0
513,Africa,Congo,2021,488.0,27.66393442622951,6.762295081967213,4.098360655737705,2.2540983606557377,59.221311475409834,0.02170548443465753,0.04644921959648428,5835810000.0
514,Africa,Congo,2022,495.0,28.68686868686869,6.0606060606060606,5.454545454545454,2.4242424242424243,57.37373737373738,0.021621517636390624,0.04597597991302263,5970420000.0
515,America,Costa Rica,2010,1351.0,26.202812731310143,1.4803849000740192,49.370836417468546,7.846039970392302,15.099925980754996,0.020864022529074315,0.02965856337927105,4622250000.0
516,America,Costa Rica,2011,1325.0,26.037735849056602,1.5849056603773584,46.0377358490566,8.30188679245283,18.037735849056606,0.02081838962412042,0.030799464849890268,4679930000.0
517,America,Costa Rica,2012,1356.0,25.29498525073746,1.3274336283185841,45.501474926253685,8.702064896755163,19.174041297935105,0.020839624697630645,0.031143962916342735,4736590000.0
518,America,Costa Rica,2013,1370.0,25.76642335766423,1.4598540145985401,46.2043795620438,8.102189781021899,18.467153284671532,0.02088678032148697,0.03090804609425132,4791530000.0
519,America,Costa Rica,2014,1592.0,21.608040201005025,1.3819095477386936,53.015075376884425,7.349246231155779,16.64572864321608,0.021353876614425248,0.029354134526605118,4844290000.0
520,America,Costa Rica,2015,1565.0,21.533546325878593,1.2140575079872205,53.418530351437695,7.731629392971246,16.102236421725237,0.021302033786638613,0.02916467796501873,4895240000.0
521,America,Costa Rica,2016,1614.0,23.667905824039654,1.4250309789343247,53.407682775712516,7.744733581164807,13.754646840148698,0.021086853443339798,0.028645570825911373,4945200000.0
522,America,Costa Rica,2017,1586.0,21.2484237074401,1.5132408575031526,55.67465321563682,8.07061790668348,13.493064312736443,0.021227310503008134,0.028099572034846976,4993840000.0
523,America,Costa Rica,2018,1626.0,21.58671586715867,1.3530135301353015,55.227552275522754,7.9335793357933575,13.899138991389915,0.02123594884227906,0.028321948953243067,5040730000.0
524,America,Costa Rica,2019,1744.0,21.21559633027523,1.0321100917431194,54.243119266055054,6.651376146788992,16.857798165137613,0.021529672015801936,0.02933213217570743,5084530000.0
525,America,Costa Rica,2020,1770.0,21.01694915254237,1.1864406779661016,55.6497175141243,5.875706214689266,16.271186440677965,0.021662474135103287,0.0290013801542851,5123100000.0
526,America,Costa Rica,2021,1821.0,19.494783086216362,1.3728720483250962,58.429434376716095,6.919275123558484,13.783635365183965,0.021581137286141173,0.02780399575267039,5153960000.0
527,America,Costa Rica,2022,1657.0,20.51901025950513,1.7501508750754375,53.22872661436331,9.776704888352445,14.725407362703683,0.02099488786244247,0.028548890947290212,5180830000.0
528,Europe,Croatia,2010,3088.0,0.5181347150259068,5.7642487046632125,62.597150259067355,7.610103626943006,23.510362694300518,0.0228523917561888,0.027772607510756567,4368680000.0
529,Europe,Croatia,2011,2863.0,0.5588543485854,7.858889276982187,56.6887879846315,7.4048201187565486,27.488648271044358,0.022778798787256842,0.02919835025296058,4351840000.0
530,Europe,Croatia,2012,2384.0,0.7550335570469799,9.270134228187919,51.929530201342274,8.515100671140939,29.53020134228188,0.02249862529049811,0.030030866659214818,4331600000.0
531,Europe,Croatia,2013,2952.0,0.6436314363143631,6.944444444444445,60.94173441734417,7.350948509485095,24.119241192411923,0.02281298227384893,0.02794846624641016,4308850000.0
532,Europe,Croatia,2014,2932.0,0.5457025920873124,8.083219645293315,60.368349249658934,6.9918144611186905,24.01091405184175,0.022806034570599997,0.027797133726474424,4283970000.0
533,Europe,Croatia,2015,2379.0,0.6725514922236233,7.3560319461958805,52.459016393442624,8.995376208490963,30.51702395964691,0.02255863763051537,0.03054315785614991,4254810000.0
534,Europe,Croatia,2016,2991.0,0.5349381477766633,9.361417586091608,57.13808090939485,7.288532263457038,25.67703109327984,0.022686449821329377,0.028393344049309453,4223750000.0
535,Europe,Croatia,2017,2177.0,0.7349563619660082,7.57923748277446,54.20303169499311,9.095084979329354,28.387689480937066,0.022504125168629527,0.029718893182273845,4192470000.0000005
536,Europe,Croatia,2018,2735.0,0.5850091407678245,7.020109689213894,62.26691042047532,7.897623400365631,22.230347349177332,0.022704804106230537,0.02723508201907085,4160479999.9999995
537,Europe,Croatia,2019,2611.0,0.6127920337035618,7.813098429720414,58.100344695518956,8.157793948678666,25.3159708923784,0.022631914550113347,0.028417367862420176,4129750000.0
538,Europe,Croatia,2020,2388.0,0.8375209380234505,7.118927973199329,55.485762144053595,9.128978224455611,27.428810720268004,0.022512109774474667,0.029393069085341617,4096870000.0
539,Europe,Croatia,2021,2798.0,0.7505360972122944,7.576840600428877,59.75696926375983,6.576125804145819,25.33952823445318,0.022903476564630765,0.028353736404142803,4060140000.0
540,Europe,Croatia,2022,2089.0,0.8137865007180469,11.584490186692198,46.19435136428913,9.286740067017712,32.12063188128291,0.022232347870282148,0.030975729455962542,4030360000.0
541,America,Cuba,2010,3128.0,28.324808184143222,0.8312020460358057,35.90153452685422,6.969309462915602,27.97314578005115,0.02098353027089261,0.03505981314732994,11290420000.0
542,America,Cuba,2011,3230.0,34.39628482972136,0.804953560371517,33.126934984520126,5.851393188854489,25.820433436532507,0.020645598249931264,0.035301739718291855,11298710000.0
543,America,Cuba,2012,3148.0,37.32528589580686,0.9212198221092757,33.29097839898348,4.03430749682338,24.428208386277,0.02068715976610997,0.035182193744365715,11309290000.0
544,America,Cuba,2013,4434.0,53.495714930085704,0.5638249887235002,25.191700496165993,2.774018944519621,17.97474064050519,0.01950978630979945,0.03568423770743569,11321580000.0
545,America,Cuba,2014,4674.0,53.059477963200685,0.6846384253316218,26.251604621309372,2.139495079161318,17.864783910997005,0.01964488433816642,0.03550598423462806,11332030000.0
546,America,Cuba,2015,4715.0,51.537645811240715,0.6362672322375398,26.299045599151643,3.2661717921527043,18.26086956521739,0.01958891151312625,0.03545274686995407,11339890000.0
547,America,Cuba,2016,4711.0,52.02717045213331,0.5518998089577585,26.809594565909574,2.568456803226491,18.042878369772872,0.019669429152154232,0.03541636026593692,11342010000.0
548,America,Cuba,2017,4819.0,48.5577920730442,0.6017846026146504,29.238431209794562,3.257937331396555,18.344054783150032,0.019843941732234832,0.034917396121230106,11336410000.0
549,America,Cuba,2018,4429.0,52.22397832467826,0.6321968841724994,26.62000451569203,3.499661323097765,17.02415895235945,0.019481686153512857,0.03511829503524497,11328240000.0
550,America,Cuba,2019,4391.0,51.51446139831474,0.5237986791163743,26.987018902300157,3.461626053290822,17.51309496697791,0.019559007992313058,0.03517695060732759,11316700000.0
551,America,Cuba,2020,4153.0,53.214543703346976,0.12039489525644113,25.018059234288465,3.5155309414880804,18.131471225620032,0.019438588299518098,0.03576968162604931,11300700000.0
552,America,Cuba,2021,3748.0,59.92529348986126,0.26680896478121663,20.064034151547492,3.2017075773745995,16.542155816435432,0.01890425332710427,0.03640088074348411,11256370000.0
553,America,Cuba,2022,3472.0,65.78341013824884,0.25921658986175117,15.898617511520738,3.3122119815668203,14.746543778801843,0.018378336154923538,0.03682771829223109,11212190000.0
554,Europe,Cyprus,2010,635.0,1.4173228346456692,38.89763779527559,26.77165354330709,7.716535433070866,25.196850393700785,0.020590619899556642,0.02672405390975096,1129690000.0
555,Europe,Cyprus,2011,603.0,1.4925373134328357,34.82587064676617,26.202321724709783,8.7893864013267,28.689883913764515,0.020700129793162898,0.028409026783485725,1145090000.0
556,Europe,Cyprus,2012,535.0,1.6822429906542056,29.1588785046729,26.91588785046729,9.719626168224298,32.52336448598131,0.02093201001761183,0.030329303229346932,1156560000.0
557,Europe,Cyprus,2013,602.0,1.495016611295681,30.564784053156146,27.07641196013289,9.136212624584719,31.727574750830566,0.020947181009858915,0.02986159288422095,1166970000.0
558,Europe,Cyprus,2014,699.0,1.2875536480686696,27.181688125894134,35.622317596566525,6.437768240343347,29.470672389127323,0.02162487070642315,0.02894210598915327,1176990000.0
559,Europe,Cyprus,2015,709.0,1.2693935119887165,30.888575458392104,34.41466854724965,7.334273624823695,26.093088857545837,0.021202616588308073,0.027474000986736514,1187280000.0
560,Europe,Cyprus,2016,655.0,1.5267175572519083,27.633587786259543,34.65648854961832,8.396946564885496,27.78625954198473,0.021229768254226317,0.02844448557395105,1197880000.0
561,Europe,Cyprus,2017,695.0,1.4388489208633095,30.935251798561154,35.68345323741007,6.330935251798561,25.611510791366904,0.021350905322163077,0.027244451697678,1208520000.0
562,Europe,Cyprus,2018,729.0,1.3717421124828533,30.727023319615913,34.43072702331962,7.133058984910837,26.337448559670783,0.021240695334867898,0.02758373920579034,1218830000.0
563,Europe,Cyprus,2019,782.0,1.5345268542199488,25.703324808184142,40.66496163682864,5.498721227621484,26.598465473145783,0.02183632964059168,0.027886234000465554,1228840000.0
564,Europe,Cyprus,2020,758.0,1.58311345646438,28.232189973614773,38.65435356200528,4.749340369393139,26.781002638522427,0.021793898434550908,0.027769452592547445,1237540000.0
565,Europe,Cyprus,2021,809.0,1.2360939431396787,34.2398022249691,33.62175525339926,5.933250927070458,24.969097651421507,0.02121221454015269,0.026738763958844038,1244190000.0
566,Europe,Cyprus,2022,829.0,1.3268998793727382,26.29674306393245,39.806996381182145,6.7551266586248495,25.814234016887816,0.021595786986667313,0.027596327299730414,1251490000.0
567,Europe,Czechia,2010,5730.0,1.343804537521815,17.521815008726,11.902268760907504,15.305410122164048,53.92670157068062,0.020960547593928427,0.03967321664472995,10464750000.0
568,Europe,Czechia,2011,5942.0,1.3295186805789296,18.663749579266238,13.27835745540222,15.247391450690003,51.48098283406261,0.020876013560461124,0.03864737915142643,10496380000.0
569,Europe,Czechia,2012,5245.0,1.544327931363203,17.025738798856054,10.104861773117255,17.006673021925643,54.31839847473785,0.02069199525097418,0.0400136273330286,10511070000.0
570,Europe,Czechia,2013,5926.0,1.4343570705366182,17.532905838677017,9.129260884238947,15.01856226797165,56.884913938575764,0.021025291718248088,0.04082335899197488,10514550000.0
571,Europe,Czechia,2014,5721.0,1.5032337004020278,21.307463730117114,10.120608285264813,15.871351162384197,51.19734312183185,0.020579441552316755,0.03846387146475752,10517180000.0
572,Europe,Czechia,2015,5505.0,1.653042688465032,22.561307901907355,8.68301544050863,13.533151680290645,53.56948228882834,0.020899277459956362,0.03917999023744189,10523800000.0
573,Europe,Czechia,2016,5606.0,1.6767748840528007,21.726721369960757,12.73635390652872,15.911523367820193,47.94862647163753,0.020503425184835604,0.03720880781235848,10527590000.0
574,Europe,Czechia,2017,5108.0,1.938136256851997,20.81049334377447,8.359436178543461,17.404072043852782,51.487862176977295,0.02031888339769925,0.03879763922103473,10531310000.0
575,Europe,Czechia,2018,5004.0,1.9184652278177456,20.223820943245403,9.652278177458033,16.18705035971223,52.01838529176659,0.02056933506675132,0.0389475868692618,10534590000.0
